order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
5490,2023-08-01,Xavier Woods,xavier.woods@company.com,18,New York,Sports,Adventure Water Bottle,8,42.24,0.0,PayPal,9.0,2.2
2117,11-24-2023,Bob Smith,bob.smith@yahoo.com,64,Leeds,Books,Introduction to Data Science,9,467.45,0.0,PayPal,11.0,1.6
5163,2023-09-10,James Wilson,james.wilson@yahoo.com,65,Kolkata,Toys,Classic Board Game,6,341.57,0.0,Credit Card,9.0,2.4
4930,2023-07-17,Patricia Arquette,patricia.arquette@gmail.com,44,Delhi,sports & outdoors,Trail Running Shoes,8,,20.0,PayPal,7.0,4.4
5595,2023-12-03,Edward Norton,edward.norton@outlook.com,43,Fort Worth,Electronics,Pro Headphones,5,304.26,0.0,Cash on Delivery,6.0,2.0
4404,2024-02-04,Steve Rogers,steve.rogers@company.com,22,San Diego,Clothng,Casual Hoodie,6,207.74,10.0,Credit Card,7.0,3.7
4608,2024-02-13,Lisa Simpson,lisa.simpson@gmail.com,43,San Diego,AUTOMOTIVE,Performance Dash Cam,5,262.92,0.0,PayPal,5.0,
2619,2023-02-19,Rachel Green,rachel.green@company.com,56,Delhi,,Stainless Knife Set,2,426.47,0.0,Bank Transfer,8.0,3.9
1446,2024-11-10,Hannah Montana,hannah.montana@yahoo.com,30,Charlotte,Clothing,Classic Sneakers,2,438.15,0.0,Cash on Delivery,60.0,3.3
3474,2024-04-14,Lisa Simpson,@gmail.com,36,Houston,Books,Introduction to Data Science,5,342.83,40.0,Cash on Delivery,4.0,4.7
5399,12-01-2023,Ivan Drago,ivan.drago@company.com,54,Fort Worth,beauty,Natural Moisturizer,7,41.78,30.0,Cash on Delivery,3.0,4.7
2414,2024-09-14,Emily Chen,emily.chen@hotmail.com,56,Bangalore,AUTOMOTIVE,Performance Dash Cam,171,,40.0,Bank Transfer,14.0,4.5
1453,2023-05-28,Emily Chen,emily.chen@yahoo.com,42,Chicago,Books,The Art of History,6,82.32,0.0,Cash on Delivery,5.0,3.9
3305,2024-08-13,Fiona Apple,,37,Charlotte,beauty,Organic Sunscreen,9,341.64,25.0,PayPal,8.0,4.8
5661,2023-07-09,David Kim,david.kim@gmail.com,150,Columbus,clothing,Slim-Fit T-Shirt,6,45054.78,0.0,Credit Card,7.0,1.8
4259,2023-02-19,Emily Chen,emily.chen@company.com,,Houston,books,Complete Guide to Business,1,378.21,0.0,Cash on Delivery,7.0,2.2
1015,2023-12-15,Michael Scott,michael.scott@yahoo.com,18,Delhi, Beauty,Natural Face Wash,6,,0.0,Bank Transfer,13.0,2.1
3891,"June 08, 2024",Steve Rogers,steve.rogers@company.com,49,Fort Worth,home & kitchen,Compact Knife Set,1,185.81,0.0,Bank Transfer,4.0,3.9
1946,2024-11-09,,mohammed.ali@hotmail.com,36,San Antonio,automotive,Performance Seat Cover,5,329.87,10.0,Credit Card,3.0,1.8
1248,2024-01-28,Quincy Jones,quincy.jones@gmail.com,20,Birmingham,ELECTRONICS,Ultra Mouse,4,421.07,0.0,Bank Transfer,7.0,4.0
3327,2023-08-04,James Wilson,james.wilson@hotmail.com,68,Mumbai,clothing,Slim-Fit Jacket,0,112.73,50.0,Debit Card,4.0,10.0
1361,2024-09-12,Julia Roberts,julia.roberts@company.com,57,Bangalore,Books,Essential Data Science,4,342.98,0.0,Credit Card,4.0,0.0
5891,2023-07-03,Zach Efron,zach.efron@yahoo.com,39,Leeds,Home & Kitchen,Deluxe Pan Set,9,43725.82,40.0,PayPal,5.0,4.0
3079,2024-10-18,Lisa Simpson,lisa.simpson@gmail.com,,Dallas,Home &  Kitchen,Modern Knife Set,10,215.57,0.0,Debit Card,7.0,2.7
4782,2024-10-04,Michael Scott,michael.scott@hotmail.com,,Bangalore,books,Advanced Python,4,242.34,40.0,Cash on Delivery,1.0,1.9
3537,2024-08-12,Uma Thurman,uma.thurman@outlook.com,25,Birmingham,Sports,Pro Series Running Shoes,9,33.8,0.0,Debit Card,3.0,10.0
2514,2023-04-19,,priya.patel@hotmail.com,54,Glasgow,electronics,Ultra Tablet,8,232.62,20.0,Debit Card,1.0,1.4
5304,2024-10-18,Tina Turner,tina.turner@gmail.com,60,Phoenix,,Casual Hoodie,7,472.6,40.0,Credit Card,10.0,2.8
5256,2023-02-08,Oscar Wilde,oscar.wilde@outlook.com,48,Phoenix,ELECTRONICS,Ultra Headphones,10,123.8,40.0,Debit Card,,0.0
5862,2023-11-19,Nancy Drew,nancy.drew@yahoo.com,33,Jacksonville,Toys & Games,Creative Puzzle,10,41724.08,0.0,Bank Transfer,5.0,4.8
4862,2024-06-24,Xavier Woods,xavier.woods@yahoo.com,24,San Antonio,clothing,Premium T-Shirt,3,419.54,10.0,Debit Card,2.0,1.9
3806,12-17-2024,David Kim,david.kim@gmail.com,57,San Jose,automotive,All-Weather Dash Cam,6,264.54,150.0,Bank Transfer,,2.7
3712,2024-09-30,Fiona Apple,fiona.apple@hotmail.com,52,Mumbai,electronics,Smart Charger,4,483.19,50.0,Credit Card,5.0,1.3
4574,2023-06-02,Kevin Hart,kevin.hart@yahoo.com,29,Glasgow,Sports & Outdoors,Pro Series Running Shoes,2,49969.57,5.0,Bank Transfer,8.0,2.1
1491,2024-12-03,Lisa Simpson,lisa.simpson@yahoo.com,48,San Antonio,Clothing,Casual Jacket,4,207.05,0.0,Cash on Delivery,90.0,2.9
4793,2024-01-22,Sneha Reddy,sneha.reddy@gmail.com,59,Austin,clothing,Premium T-Shirt,3,372.84,50.0,Bank Transfer,12.0,2.5
1863,2024-10-18,Lisa Simpson,,34,Bangalore,Toys,Interactive Board Game,8,236.43,30.0,Debit Card,3.0,2.4
2007,09 Jul 2023,Amit Sharma,amit.sharma@yahoo.com,66,Leeds,home & kitchen,Deluxe Blender,7,,0.0,Debit Card,6.0,1.8
2264,2024-11-26,Edward Norton,edward.norton@hotmail.com,39,San Diego,Books,Advanced Data Science,8,223.56,-10.0,Debit Card,120.0,1.1
2384,2024-12-17,Alice Johnson,alice.johnson@hotmail.com,23,Leeds, Beauty,Luxe Serum,-2,425.32,0.0,Credit Card,1.0,
3883,2024-04-21,Charlie Brown,charlie.brown@company.com,68,Phoenix,Electronics,Wireless Charger,2,30.22,0.0,Credit Card,9.0,4.9
3697,2023-11-03,Quincy Jones,,65,London,Electronics,Smart Speaker,1,234.22,10.0,Cash on Delivery,10.0,1.6
4609,03 Sep 2023,Ivan Drago,@gmail.com,46,Austin,clothing,Premium Sneakers,1,153.66,30.0,PayPal,14.0,3.5
2363,2024-04-14,Maria Garcia,maria.garcia@yahoo.com,40,Manchester,BOOKS,Complete Guide to Python,2,215.61,30.0,Bank Transfer,12.0,3.7
4536,2024-11-24,Michael Scott,michael.scott@company.com,70,New York,Automotive,Universal Phone Mount,3,-16.85,0.0,Credit Card,14.0,4.7
1507,2024-01-10,Yolanda Adams,yolanda.adams@outlook.com,150,Charlotte,BEAUTY,Organic Sunscreen,6,167.05,40.0,PayPal,4.0,1.4
2418,2023-07-13,Ivan Drago,ivan.drago@company.com,30,San Antonio,Book,Introduction to Python,9,495.31,0.0,PayPal,4.0,
3949,28/02/2023,Steve Rogers,steve.rogers@gmail.com,30,Leeds,ELECTRONICS,Pro Headphones,4,390.65,30.0,Bank Transfer,9.0,2.1
1026,2024-11-08,Uma Thurman,uma.thurman@yahoo.com,59,Austin,Toys & Games,Educational Action Figure,2,33.48,0.0,PayPal,2.0,4.7
5077,2023-08-01,Steve Rogers,steve.rogers@outlook.com,62,Dallas,Sports & Outdoors,Trail Backpack,3,72.99,0.0,Credit Card,2.0,4.7
4855,"December 23, 2024",Hannah Montana,hannah.montana@outlook.com,20,San Diego,home & kitchen,Deluxe Coffee Maker,0,354.01,0.0,Credit Card,4.0,3.5
2223,2024-02-10,Bob Smith,bob.smith@gmail.com,41,Delhi,Clothng,Casual Jacket,9,295.62,0.0,Cash on Delivery,8.0,4.9
2114,2023-11-12,Michael Scott,michael.scott@company.com,47,Phoenix,BEAUTY,Premium Lip Balm,2,430.42,0.0,Debit Card,2.0,1.3
5503,2024-11-05,Rahul Gupta,rahul.gupta@yahoo.com,,Fort Worth,Clothng,Classic Jeans,8,16.24,0.0,Cash on Delivery,5.0,3.3
4787,"August 30, 2023",Amit Sharma,amit.sharma@gmail.com,27,Charlotte,Sports & Outdoors,Elite Backpack,-1,432.11,0.0,Bank Transfer,14.0,1.1
3368,09-19-2024,George Lucas,george.lucas@company.com,56,Manchester,Clothing,Classic Dress,9,63.42,25.0,Credit Card,12.0,4.2
5908,2023-03-16,Yolanda Adams,,34,Houston,Home &  Kitchen,Modern Coffee Maker,-4,218.0,0.0,Debit Card,13.0,1.8
4275,2024-07-26,Lisa Simpson,lisa.simpson@hotmail.com,24,San Diego,AUTOMOTIVE,All-Weather Floor Mats,4,44.47,0.0,Credit Card,2.0,4.2
1434,2023-01-03,Sneha Reddy,sneha.reddy@outlook.com,66,Glasgow,Books,Complete Guide to Machine Learning,1,59.54,,Cash on Delivery,7.0,4.7
3289,2023-06-03,Tina Turner,tina.turner@gmail.com,26,Chicago,Automotive,Performance Phone Mount,5,11.42,0.0,Credit Card,1.0,2.8
5040,2023-10-18,Emily Chen,emily.chen@outlook.com,43,,Toys & Games,Educational Building Set,1,203.2,10.0,Bank Transfer,2.0,3.8
2226,"March 16, 2024",Mohammed Ali,mohammed.ali@hotmail.com,35,Glasgow,CLOTHING,Designer Jacket,9,-96.13,0.0,Cash on Delivery,12.0,4.4
5857,2024-05-10,Kevin Hart,kevin.hart@gmail.com,47,,Sports & Outdoors,Elite Tennis Racket,5,287.65,0.0,Credit Card,7.0,3.1
4478,2024-01-07,David Kim,david.kim@hotmail.com,59,Manchester,Beauty,Premium Serum,9,192.37,30.0,Debit Card,14.0,5.0
4625,2023-04-06,Michael Scott,,47,Kolkata,Home & Kitchen,Ceramic Blender,6,57.78,0.0,Cash on Delivery,,2.2
3343,2024-12-15,Alice Johnson,alice.johnson@outlook.com,30,New York,ELECTRONICS,Digital Mouse,3,439.29,40.0,Credit Card,10.0,3.6
2658,2024-03-26,Diana Ross,diana.ross@yahoo.com,21,,,Classic Dress,-5,343.98,0.0,Bank Transfer,7.0,4.9
4216,2024-01-17,Victor Hugo,victor.hugo@company.com,49,Dallas,AUTOMOTIVE,All-Weather Floor Mats,6,172.55,30.0,Bank Transfer,3.0,4.8
2103,2023-03-16,Rachel Green,rachel.green@,54,San Antonio,Home & Kitchen,Modern Blender,1,259.24,50.0,Debit Card,14.0,3.9
5624,2023-04-21,Hannah Montana,hannah.montana@company.com,30,Philadelphia,Toys,Educational Board Game,7,145.86,50.0,Cash on Delivery,1.0,2.7
2718,2023-10-08,Kevin Hart,kevin.hart@outlook.com,55,Jacksonville,Sports & Outdoors,Adventure Water Bottle,8,322.93,50.0,Bank Transfer,7.0,4.8
4713,2024-05-30,Yolanda Adams,yolanda.adams@gmail.com,66,Houston,Electronics,Wireless Tablet,5,495.97,150.0,PayPal,4.0,2.1
5174,2024-08-05,Sneha Reddy,sneha.reddy@outlook.com,23,Delhi,beauty,Radiant Sunscreen,2,250.72,5.0,Debit Card,10.0,
1157,2023-05-14,Hannah Montana,hannah.montana@company.com,45,Birmingham,clothing,Classic Hoodie,3,352.98,0.0,Bank Transfer,8.0,4.4
4287,2023-05-02,Priya Patel,priya.patel@yahoo.com,23,Philadelphia,BOOKS,The Art of History,6,303.78,0.0,PayPal,12.0,4.3
1195,2023-01-02,Sarah Connor,sarah.connor@yahoo.com,47,Houston, Electronics ,Wireless Keyboard,1,52.16,0.0,PayPal,12.0,2.9
1616,2023-06-11,Lisa Simpson,lisa.simpson,31,Birmingham,AUTOMOTIVE,Heavy Duty Floor Mats,5,451.14,0.0,Credit Card,11.0,1.0
1644,2023-10-24,Oscar Wilde,oscar.wilde@gmail.com,39,Fort Worth,home & kitchen,Compact Blender,2,-23.36,0.0,Credit Card,9.0,1.8
1259,2024-07-13,Charlie Brown,charlie.brown@company.com,22,Columbus,Home & Kitchen,Modern Blender,5,,15.0,Bank Transfer,10.0,4.6
5048,2023-08-04,Nancy Drew,nancy.drew@company.com,22,Birmingham,electronics,Wireless Charger,6,301.57,10.0,Bank Transfer,,1.8
2069,2023-03-10,Emily Chen,emily.chen@gmail.com,44,Columbus,Sports,Trail Tennis Racket,4,387.21,15.0,PayPal,9.0,2.2
4690,2024-04-29,,edward.norton@outlook.com,-5,Chicago,automotive,Heavy Duty Seat Cover,9,-67.01,30.0,Cash on Delivery,6.0,2.4
4629,2024-10-06,Bob Smith,bob.smith@outlook.com,30,San Jose,Toys & Games,Classic Action Figure,7,146.87,10.0,Credit Card,9.0,4.3
4484,2023-11-13,Zach Efron,zach.efron@company.com,56,San Diego,Home & Kitchen,Deluxe Knife Set,8,33.5,0.0,Debit Card,2.0,3.7
5838,2023-08-13,Yolanda Adams,yolanda.adams@gmail.com,37,Glasgow,home & kitchen,Compact Coffee Maker,5,369.47,10.0,Bank Transfer,13.0,4.9
4436,2024-01-09,Oscar Wilde,oscar.wilde@company.com,20,,Electronics,Smart Keyboard,3,27.64,15.0,Cash on Delivery,14.0,3.6
1331,2024-06-27,Julia Roberts,julia.roberts@gmail.com,62,Chennai,Clothing,Casual T-Shirt,10,,0.0,Cash on Delivery,6.0,
2721,2023-09-05,Victor Hugo,,55,Houston,Books,Essential Business,1,379.88,0.0,PayPal,6.0,1.8
4254,2023-03-01,Priya Patel,priya.patel@gmail.com,69,Houston, Beauty,Premium Moisturizer,9,277.11,5.0,Debit Card,1.0,1.6
4830,2024-08-09,Emily Chen,emily.chen@gmail.com,57,Kolkata,AUTOMOTIVE,Premium Phone Mount,2,106.33,0.0,PayPal,5.0,4.5
1623,2024-09-13,Wendy Williams,wendy.williams@hotmail.com,41,Fort Worth,sports & outdoors,Adventure Backpack,7,-90.88,0.0,Debit Card,5.0,1.2
5944,2024-11-14,Xavier Woods,xavier.woods@yahoo.com,28,Houston,clothing,Premium T-Shirt,9,221.82,0.0,Cash on Delivery,10.0,1.2
3560,"August 19, 2024",Edward Norton,edward.norton@gmail.com,31,Phoenix,automotive,Performance Floor Mats,5,160.61,0.0,Credit Card,10.0,4.6
4974,2023-09-02,Priya Patel,priya.patel@outlook.com,47,Manchester,sports & outdoors,Performance Running Shoes,5,344.61,0.0,Bank Transfer,5.0,10.0
4200,2023-02-11,Rahul Gupta,rahul.gupta@company.com,55,Chicago,ELECTRONICS,Pro Speaker,8,297.97,5.0,PayPal,4.0,2.0
5807,2024-03-07,David Kim,david.kim@yahoo.com,46,Chicago,Books,Complete Guide to Python,3,213.2,0.0,Credit Card,8.0,3.4
5445,2023-07-19,Charlie Brown,charlie.brown@outlook.com,65,Leeds,toys & games,Interactive Action Figure,9,302.41,0.0,Bank Transfer,8.0,4.5
3986,2024-01-03,Yolanda Adams,yolanda.adams@gmail.com,21,Chicago,ELECTRONICS,Smart Headphones,10,405.96,5.0,Credit Card,1.0,
1756,2024-10-16,Nancy Drew,nancy.drew@outlook.com,54,Leeds,Sports & Outdoors,Pro Series Running Shoes,3,,20.0,Cash on Delivery,10.0,2.3
1519,2023-04-21,Tina Turner,tina.turner@outlook.com,63,Jacksonville,BEAUTY,Natural Face Wash,5,468.21,25.0,PayPal,120.0,4.6
5246,2024-06-07,Hannah Montana,hannah.montana@company.com,0,Austin,Sports,Trail Tennis Racket,6,191.55,5.0,Debit Card,10.0,
1033,2024-11-30,Sneha Reddy,sneha.reddy@company.com,26,Chennai,Sports & Outdoors,Elite Water Bottle,7,300.11,25.0,Bank Transfer,9.0,
4239,2023-01-03,Uma Thurman,uma.thurman@gmail.com,55,Glasgow,automotive,Heavy Duty Air Freshener,3,201.96,0.0,Credit Card,10.0,-1.0
5887,2024-04-10,Oscar Wilde,oscar.wilde@hotmail.com,40,Austin,Toys,Fun Card Game,6,204.62,15.0,Cash on Delivery,4.0,1.8
3789,2024-04-27,Maria Garcia,,45,Philadelphia,Books,Advanced Data Science,4,327.7,0.0,Credit Card,2.0,2.2
2158,2024-10-27,Alice Johnson,alice.johnson@gmail.com,57,San Antonio,clothing,Designer Jacket,1,305.89,,Cash on Delivery,2.0,3.7
3265,2023-08-16,Maria Garcia,maria.garcia@company.com,58,Phoenix,Toys & Games,Creative Card Game,9,₹275.41,0.0,Credit Card,4.0,2.6
1745,04-12-2023,Wendy Williams,wendy.williams@gmail.com,37,Birmingham,clothing,Slim-Fit Jeans,8,485.43,50.0,Cash on Delivery,,1.8
5472,2024-03-31,Nancy Drew,nancy.drew@gmail.com,37,Chicago,books,Advanced History,9,495.3,0.0,Credit Card,3.0,4.6
3464,2023-11-08,Maria Garcia,maria.garcia@outlook.com,43,New York,Books,Introduction to Business,5,290.42,0.0,PayPal,5.0,2.4
3645,2024-03-08,Xavier Woods,xavier.woods@yahoo.com,42,Houston,AUTOMOTIVE,Universal Seat Cover,1,102.34,0.0,Bank Transfer,9.0,3.0
3836,2023-04-03,Maria Garcia,maria.garcia@gmail.com,33,Fort Worth,BEAUTY,Premium Lip Balm,163,463.12,0.0,Credit Card,7.0,4.1
5154,2023-07-31,Alice Johnson,alice.johnson@gmail.com,28,Fort Worth,Home & Kitchen,Deluxe Coffee Maker,8,228.4,0.0,Cash on Delivery,4.0,4.2
1784,07-24-2023,Nancy Drew,nancy.drew@gmail.com,58,Dallas, Beauty,Luxe Sunscreen,9,114.46,0.0,Bank Transfer,,3.8
3823,2023-12-17,Zach Efron,zach.efron@gmail.com,42,San Jose,Clothng,Premium Jacket,7,440.97,15.0,Debit Card,120.0,3.9
5499,08/01/2024,Bob Smith,bob.smith@company.com,42,Delhi, Beauty,Organic Lip Balm,6,20.33,0.0,Credit Card,,1.8
1230,2023-08-13,Mohammed Ali,mohammed.ali@hotmail.com,999,San Antonio,books,Introduction to Data Science,5,-91.94,0.0,Bank Transfer,10.0,
1858,2024-06-15,Alice Johnson,,37,San Jose,Books,Essential Data Science,7,424.67,0.0,Cash on Delivery,3.0,3.6
4408,2024-11-14,Lisa Simpson,lisa.simpson@hotmail.com,22,Charlotte,ELECTRONICS,Digital Headphones,3,,5.0,PayPal,2.0,1.7
2402,2024-03-26,Yolanda Adams,yolanda.adams@hotmail.com,23,Glasgow,beauty,Natural Lip Balm,2,371.1,,Bank Transfer,11.0,4.5
3599,20 Jun 2024,Wendy Williams,wendy.williams@gmail.com,61,Philadelphia,Clothing,Designer Sneakers,6,116.84,0.0,Debit Card,6.0,1.4
1409,29 Apr 2023,Priya Patel,priya.patel@gmail.com,39,Dallas,automotive,Heavy Duty Air Freshener,5,362.74,10.0,Debit Card,7.0,3.9
1171,31/08/2023,Fiona Apple,fiona.apple@gmail.com,64,Mumbai,Books,Introduction to Python,7,87.28,0.0,Debit Card,,
1541,14 Jul 2023,Wendy Williams,wendy.williams@outlook.com,29,Mumbai,Beauty,Organic Serum,4,429.37,50.0,Cash on Delivery,-2.0,3.2
5312,2024-10-28,Charlie Brown,charlie.brown@outlook.com,43,New York,Sports & Outdoors,Trail Yoga Mat,6,362.58,0.0,Bank Transfer,0.0,2.3
4967,18/03/2023,James Wilson,james.wilson@gmail.com,26,,Electronics,Wireless Charger,2,498.02,0.0,Credit Card,5.0,4.3
5928,2023-10-04,Maria Garcia,maria.garcia@company.com,42,Glasgow,Sports & Outdoors,Trail Tennis Racket,10,243.55,0.0,Credit Card,9.0,4.8
3828,2024-09-02,James Wilson,@gmail.com,,Leeds,ELECTRONICS,Digital Keyboard,3,318.33,0.0,Debit Card,4.0,4.8
1614,2024-06-27,Edward Norton,edward.norton@company.com,60,Bangalore,Beauty,Organic Face Wash,1,,20.0,Debit Card,60.0,4.5
2761,2024-07-01,Victor Hugo,victor.hugo@company.com,52,Manchester,toys & games,Classic Building Set,5,85.73,0.0,Credit Card,12.0,4.3
3101,2023-01-11,Patricia Arquette,,37,Dallas,,Modern Pan Set,10,27593.68,0.0,Cash on Delivery,11.0,2.7
4803,2024-08-25,Julia Roberts,julia.roberts@hotmail.com,49,Manchester,Home & Kitchen,Compact Blender,7,179.81,0.0,PayPal,1.0,3.8
2162,2027-04-17,Oscar Wilde,oscar.wilde,55,London,beauty,Organic Face Wash,5,401.78,20.0,Credit Card,7.0,2.5
3260,08 Jul 2024,George Lucas,george.lucas@hotmail.com,51,Birmingham,BOOKS,Complete Guide to Machine Learning,6,290.39,20.0,Debit Card,6.0,3.1
5406,2024-09-07,Bob Smith,@gmail.com,,Fort Worth,AUTOMOTIVE,Premium Seat Cover,3,86.19,25.0,Debit Card,,2.9
2895,2023-08-29,Steve Rogers,steve.rogers@yahoo.com,25,San Antonio, Electronics ,Pro Speaker,5,,15.0,Credit Card,1.0,3.7
4615,2024-03-18,Uma Thurman,uma.thurman@hotmail.com,50,Charlotte,Electronics,Pro Monitor,3,17.55,20.0,Debit Card,11.0,1.1
2913,2024-11-05,Amit Sharma,amit.sharma@company.com,54,Delhi,Sports & Outdoors,Elite Tennis Racket,8,56.4,0.0,Debit Card,13.0,4.8
3338,2023-06-24,Tina Turner,tina.turner@hotmail.com,29,London,CLOTHING,Premium Hoodie,1,,0.0,Cash on Delivery,3.0,
3419,2023-08-27,Maria Garcia,maria.garcia@gmail.com,27,Leeds,sports & outdoors,Performance Backpack,6,312.62,25.0,PayPal,8.0,1.2
1565,2024-11-05,George Lucas,george.lucas@gmail.com,,Fort Worth,CLOTHING,Casual Hoodie,10,362.51,15.0,Debit Card,5.0,1.9
4948,"August 06, 2024",Maria Garcia,maria.garcia@company.com,24,Los Angeles,Clothng,Slim-Fit Sneakers,9,89.33,0.0,Bank Transfer,5.0,4.3
5462,2024-06-11,Tina Turner,,67,London,toys & games,Interactive Board Game,6,58.31,30.0,Cash on Delivery,5.0,4.3
3092,2024-08-27,Michael Scott,michael.scott@gmail.com,47,Houston,toys & games,Fun Building Set,3,361.95,0.0,Bank Transfer,11.0,4.2
2737,2024-12-27,Patricia Arquette,patricia.arquette@outlook.com,63,Chicago,toys & games,Interactive Action Figure,2,48293.0,0.0,PayPal,5.0,2.2
4816,2023-05-02,Julia Roberts,julia.roberts@hotmail.com,25,Fort Worth,automotive,Premium Phone Mount,1,14.07,50.0,PayPal,4.0,3.8
4271,2024-05-11,Michael Scott,michael.scott@gmail.com,38,San Diego,Clothng,Slim-Fit Sneakers,10,158.34,50.0,PayPal,9.0,1.7
3923,2024-06-29,Yolanda Adams,yolanda.adams@gmail.com,56,Philadelphia,Books,Introduction to History,4,37079.06,0.0,Credit Card,2.0,2.2
1406,"November 09, 2024",Wendy Williams,wendy.williams@outlook.com,51,Manchester,electronics,Ultra Speaker,3,451.95,0.0,Cash on Delivery,1.0,2.3
2740,2024-04-22,Victor Hugo,victor.hugo@hotmail.com,69,Chennai,Toys,Fun Puzzle,4,₹449.24,0.0,Credit Card,14.0,4.5
4951,2024-12-10,Uma Thurman,uma.thurman@yahoo.com,39,London, Beauty,Organic Moisturizer,2,152.37,0.0,Cash on Delivery,4.0,1.3
5939,2024-05-01,Victor Hugo,victor.hugo@company.com,66,Leeds,Toys,Educational Building Set,8,363.39,10.0,PayPal,4.0,1.9
3810,04-17-2024,Sarah Connor,,69,Phoenix,Home &  Kitchen,Compact Pan Set,9,,20.0,Debit Card,4.0,1.5
3634,2024-06-21,Lisa Simpson,lisa.simpson@outlook.com,39,Mumbai, Beauty,Organic Sunscreen,1,67.93,0.0,PayPal,6.0,1.2
4366,2023-09-25,Michael Scott,michael.scott@outlook.com,45,San Diego,Clothng,Casual Jeans,6,94.49,,PayPal,7.0,1.5
2631,2023-03-18,Rachel Green,rachel.green@yahoo.com,38,Fort Worth,Automotive,Heavy Duty Floor Mats,1,199.5,,Cash on Delivery,11.0,3.4
2173,2024-12-30,Fiona Apple,fiona.apple@yahoo.com,60,Chicago,ELECTRONICS,Wireless Headphones,2,349.4,0.0,Bank Transfer,4.0,3.2
2774,2024-08-22,Lisa Simpson,lisa.simpson@company.com,38,Chicago,Electronics,Ultra Charger,9,406.5,0.0,Credit Card,8.0,4.0
1326,2024-04-03,Hannah Montana,hannah.montana@yahoo.com,65,Chicago,Toys & Games,Educational Building Set,1,25.3,20.0,Debit Card,10.0,4.5
2052,10-23-2024,Ivan Drago,ivan.drago@outlook.com,40,New York,Sports,Adventure Tennis Racket,5,352.27,0.0,Credit Card,13.0,4.1
4248,2024-08-02,Ivan Drago,ivan.drago@hotmail.com,52,Delhi,toys & games,Fun Action Figure,10,362.57,0.0,Debit Card,3.0,0.0
4640,08-05-2024,Charlie Brown,charlie.brown@yahoo.com,46,Dallas,clothing,Casual Jacket,7,125.68,110.0,Cash on Delivery,5.0,3.1
1058,2024-11-27,Tina Turner,tina.turner@gmail.com,58,Philadelphia,home & kitchen,Ceramic Pan Set,4,190.52,0.0,PayPal,5.0,1.0
2706,2023-04-02,Lisa Simpson,lisa.simpson@gmail.com,44,San Diego, Beauty,Luxe Face Wash,4,283.33,5.0,PayPal,5.0,10.0
2903,2023-04-04,Quincy Jones,,20,San Antonio,beauty,Natural Face Wash,7,338.8,40.0,Credit Card,9.0,4.4
2197,2024-02-03,Zach Efron,zach.efron@hotmail.com,46,Glasgow,Sports & Outdoors,Adventure Tennis Racket,9,68.79,5.0,PayPal,8.0,10.0
1621,2023-03-25,James Wilson,james.wilson@hotmail.com,28,San Jose,beauty,Natural Sunscreen,7,304.43,0.0,PayPal,4.0,
2616,2023-08-03,Michael Scott,michael.scott@company.com,58,Leeds,Sports,Pro Series Water Bottle,5,353.0,,Debit Card,10.0,1.2
5216,2023-01-15,Sneha Reddy,sneha.reddy@yahoo.com,19,Manchester,Electronics,Smart Tablet,7,,5.0,Cash on Delivery,6.0,4.4
2483,2024-01-13,Edward Norton,edward.norton@yahoo.com,52,Kolkata,Toys & Games,Educational Puzzle,4,387.69,0.0,Bank Transfer,2.0,
2190,2024-11-27,Sarah Connor,sarah.connor@yahoo.com,55,Birmingham,sports & outdoors,Pro Series Yoga Mat,4,128.83,0.0,Credit Card,13.0,2.0
1329,2023-11-10,Julia Roberts,julia.roberts@company.com,27,Charlotte,AUTOMOTIVE,Premium Air Freshener,3,184.85,0.0,Credit Card,13.0,4.1
1649,2024-03-22,Edward Norton,edward.norton@yahoo.com,32,Chennai,,Slim-Fit Hoodie,3,432.45,0.0,PayPal,9.0,4.3
4940,2024-10-15,Bob Smith,bob.smith@gmail.com,25,Phoenix,sports & outdoors,Elite Backpack,1,293.28,15.0,PayPal,14.0,
1898,2023-10-16,Rahul Gupta,rahul.gupta@company.com,0,Fort Worth,Clothng,Casual Hoodie,1,206.24,,Bank Transfer,2.0,1.4
5413,2024-08-29,Charlie Brown,charlie.brown@outlook.com,20,San Diego,Book,Advanced Data Science,6,24.98,0.0,PayPal,9.0,3.3
2124,2024-01-24,Ivan Drago,ivan.drago@company.com,46,London,Beauty,Organic Sunscreen,10,232.54,0.0,Cash on Delivery,5.0,1.9
4464,2023-09-15,Julia Roberts,not_an_email,62,Delhi,Home & Kitchen,Ceramic Pan Set,5,,-10.0,Cash on Delivery,10.0,1.6
2637,30 Jul 2023,Fiona Apple,fiona.apple@gmail.com,63,Birmingham,,Introduction to Python,7,404.86,0.0,Credit Card,5.0,2.3
