order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
1753,2023-04-24,Edward Norton,edward.norton@company.com,62.0,Charlotte,Beauty,Organic Moisturizer,9.0,76.11,0.0,Paypal,8.0,3.6,684.99,0.0,684.99,4,2,2023,Monday,False,55+
2627,2023-02-04,Amit Sharma,amit.sharma@company.com,23.0,Glasgow,Toys & Games,Fun Card Game,3.0,74.03,50.0,Debit Card,4.0,4.9,222.09,111.045,111.045,2,1,2023,Saturday,True,18-25
1310,2024-08-29,Quincy Jones,quincy.jones@outlook.com,69.0,Los Angeles,Clothing,Designer T-Shirt,3.0,30.36,15.0,Cash On Delivery,3.0,2.3,91.08,13.661999999999999,77.418,8,3,2024,Thursday,False,55+
3705,2024-08-08,Michael Scott,,45.0,Leeds,Sports & Outdoors,Trail Backpack,6.0,403.98,100.0,Cash On Delivery,12.0,2.5,2423.88,2423.88,0.0,8,3,2024,Thursday,False,36-45
3175,2023-07-13,Quincy Jones,quincy.jones@outlook.com,24.0,Bangalore,Home & Kitchen,Modern Toaster,1.0,208.48,0.0,Paypal,3.0,3.3,208.48,0.0,208.48,7,3,2023,Thursday,False,18-25
4444,2023-08-30,Charlie Brown,charlie.brown@outlook.com,68.0,Chennai,Electronics,Pro Mouse,6.0,491.84,0.0,Paypal,9.0,4.1,2951.04,0.0,2951.04,8,3,2023,Wednesday,False,55+
3318,2024-12-28,Sneha Reddy,sneha.reddy@hotmail.com,44.0,Bangalore,Books,Complete Guide To Machine Learning,3.0,449.52,0.0,Debit Card,9.0,3.0,1348.56,0.0,1348.56,12,4,2024,Saturday,True,36-45
1496,2023-07-14,David Kim,david.kim@gmail.com,59.0,Chennai,Home & Kitchen,Stainless Coffee Maker,8.0,396.61,0.0,Cash On Delivery,10.0,4.2,3172.88,0.0,3172.88,7,3,2023,Friday,False,55+
4029,2024-08-30,Maria Garcia,maria.garcia@gmail.com,40.0,Leeds,Clothing,Radiant Serum,3.0,198.02,0.0,Credit Card,8.0,1.7,594.0600000000001,0.0,594.0600000000001,8,3,2024,Friday,False,36-45
1206,2024-03-06,Unknown,charlie.brown@yahoo.com,40.0,Birmingham,Electronics,Ultra Keyboard,8.0,273.06,5.0,Debit Card,3.0,2.9,2184.48,109.224,2075.256,3,1,2024,Wednesday,False,36-45
2136,2024-10-07,Hannah Montana,hannah.montana@hotmail.com,68.0,Los Angeles,Toys & Games,Classic Board Game,2.0,279.09,40.0,Bank Transfer,4.0,2.9,558.18,223.272,334.90799999999996,10,4,2024,Monday,False,55+
3945,2024-12-02,Lisa Simpson,lisa.simpson@outlook.com,59.0,Chicago,Electronics,Digital Headphones,2.0,273.06,0.0,Credit Card,12.0,4.6,546.12,0.0,546.12,12,4,2024,Monday,False,55+
4712,2023-06-12,Fiona Apple,fiona.apple@gmail.com,59.0,Columbus,Clothing,Classic T-Shirt,2.0,474.6,0.0,Credit Card,5.0,2.9,949.2,0.0,949.2,6,2,2023,Monday,False,55+
1702,2024-12-26,Bob Smith,bob.smith@hotmail.com,33.0,Kolkata,Toys & Games,Classic Puzzle,8.0,273.06,0.0,Paypal,13.0,2.2,2184.48,0.0,2184.48,12,4,2024,Thursday,False,26-35
1306,2024-03-21,David Kim,david.kim@outlook.com,19.0,San Antonio,Books,The Art Of Machine Learning,4.0,325.53,0.0,Cash On Delivery,13.0,3.1,1302.12,0.0,1302.12,3,1,2024,Thursday,False,18-25
2193,2023-09-10,Oscar Wilde,oscar.wilde@outlook.com,26.0,New York,Electronics,Ultra Speaker,7.0,245.51,0.0,Debit Card,3.0,2.4,1718.57,0.0,1718.57,9,3,2023,Sunday,True,26-35
5148,2024-01-13,Sneha Reddy,sneha.reddy@hotmail.com,63.0,Dallas,Automotive,Performance Phone Mount,10.0,314.06,25.0,Credit Card,12.0,4.1,3140.6,785.15,2355.45,1,1,2024,Saturday,True,55+
3125,2024-05-28,Sneha Reddy,sneha.reddy@outlook.com,41.0,London,Sports & Outdoors,Pro Series Tennis Racket,6.0,304.45,20.0,Bank Transfer,2.0,2.6,1826.6999999999998,365.34,1461.36,5,2,2024,Tuesday,False,36-45
2062,2024-07-11,Rahul Gupta,rahul.gupta@outlook.com,44.0,Glasgow,Clothing,Classic Sneakers,7.0,437.49,0.0,Cash On Delivery,8.0,4.0,3062.4300000000003,0.0,3062.4300000000003,7,3,2024,Thursday,False,36-45
1844,2023-03-30,Alice Johnson,,51.0,Dallas,Books,Advanced History,7.0,221.28,20.0,Bank Transfer,8.0,3.6,1548.96,309.79200000000003,1239.1680000000001,3,1,2023,Thursday,False,46-55
4249,2023-09-22,Rahul Gupta,rahul.gupta@gmail.com,34.0,Houston,Books,Essential Business,6.0,250.69,0.0,Paypal,14.0,2.9,1504.1399999999999,0.0,1504.1399999999999,9,3,2023,Friday,False,26-35
3481,2023-11-29,Michael Scott,michael.scott@company.com,64.0,Delhi,Clothing,Slim-Fit T-Shirt,1.0,147.32,0.0,Paypal,13.0,1.8,147.32,0.0,147.32,11,4,2023,Wednesday,False,55+
1212,2024-08-16,Rachel Green,rachel.green@company.com,29.0,Columbus,Sports & Outdoors,Pro Series Water Bottle,8.0,273.06,0.0,Bank Transfer,3.0,3.3,2184.48,0.0,2184.48,8,3,2024,Friday,False,26-35
2109,2024-05-05,Kevin Hart,kevin.hart@outlook.com,49.0,Charlotte,Home & Kitchen,Deluxe Toaster,10.0,445.23,0.0,Paypal,12.0,1.2,4452.3,0.0,4452.3,5,2,2024,Sunday,True,46-55
5102,2024-11-30,Tina Turner,tina.turner@company.com,52.0,Bangalore,Electronics,Pro Keyboard,4.0,273.06,5.0,Cash On Delivery,12.0,3.8,1092.24,54.612,1037.628,11,4,2024,Saturday,True,46-55
1566,2024-04-14,George Lucas,,30.0,Phoenix,Automotive,Universal Dash Cam,2.0,260.24,0.0,Cash On Delivery,8.0,1.8,520.48,0.0,520.48,4,2,2024,Sunday,True,26-35
3406,2023-06-21,Rachel Green,rachel.green@outlook.com,44.0,Houston,Beauty,Organic Serum,10.0,478.75,0.0,Paypal,1.0,1.1,4787.5,0.0,4787.5,6,2,2023,Wednesday,False,36-45
4958,2024-11-27,Steve Rogers,steve.rogers@company.com,42.0,New York,Sports & Outdoors,Performance Tennis Racket,4.0,320.23,0.0,Debit Card,8.0,1.0,1280.92,0.0,1280.92,11,4,2024,Wednesday,False,36-45
1681,2024-05-28,Wendy Williams,wendy.williams@hotmail.com,55.0,Mumbai,Electronics,Smart Keyboard,4.0,104.02,15.0,Bank Transfer,6.0,3.0,416.08,62.41199999999999,353.668,5,2,2024,Tuesday,False,46-55
1181,2024-11-06,Diana Ross,,69.0,San Diego,Books,Essential Machine Learning,6.0,67.79,0.0,Bank Transfer,8.0,3.6,406.74,0.0,406.74,11,4,2024,Wednesday,False,55+
5099,2023-02-09,Nancy Drew,nancy.drew@outlook.com,35.0,Charlotte,Home & Kitchen,Deluxe Pan Set,9.0,345.07,25.0,Cash On Delivery,7.0,1.1,3105.63,776.4075,2329.2225,2,1,2023,Thursday,False,26-35
3118,2024-10-31,Uma Thurman,uma.thurman@gmail.com,23.0,London,Automotive,Heavy Duty Dash Cam,9.0,398.79,0.0,Bank Transfer,9.0,3.5,3589.11,0.0,3589.11,10,4,2024,Thursday,False,18-25
3551,2023-01-15,Tina Turner,tina.turner@hotmail.com,31.0,Phoenix,Automotive,Heavy Duty Air Freshener,5.0,431.54,50.0,Credit Card,12.0,3.9,2157.7000000000003,1078.8500000000001,1078.8500000000001,1,1,2023,Sunday,True,26-35
5681,2023-07-16,Tina Turner,tina.turner@outlook.com,45.0,New York,Electronics,Smart Mouse,7.0,7.34,0.0,Debit Card,8.0,3.7,51.379999999999995,0.0,51.379999999999995,7,3,2023,Sunday,True,36-45
1279,2023-03-12,Sneha Reddy,sneha.reddy@company.com,44.0,Jacksonville,Home & Kitchen,Modern Toaster,1.0,350.18,0.0,Credit Card,1.0,1.2,350.18,0.0,350.18,3,1,2023,Sunday,True,36-45
5220,2024-11-11,Emily Chen,emily.chen@outlook.com,43.0,Kolkata,Electronics,Ultra Tablet,2.0,468.06,0.0,Paypal,6.0,1.6,936.12,0.0,936.12,11,4,2024,Monday,False,36-45
4037,2023-06-11,Oscar Wilde,oscar.wilde@outlook.com,52.0,San Antonio,Automotive,All-Weather Seat Cover,3.0,377.6,0.0,Paypal,6.0,2.9,1132.8000000000002,0.0,1132.8000000000002,6,2,2023,Sunday,True,46-55
2205,2024-07-21,Steve Rogers,,33.0,Mumbai,Books,Complete Guide To Business,4.0,205.1,0.0,Paypal,4.0,3.0,820.4,0.0,820.4,7,3,2024,Sunday,True,26-35
2506,2024-09-11,James Wilson,james.wilson@outlook.com,47.0,Los Angeles,Electronics,Pro Headphones,1.0,463.59,0.0,Cash On Delivery,5.0,3.6,463.59,0.0,463.59,9,3,2024,Wednesday,False,46-55
1433,2024-06-03,Sarah Connor,sarah.connor@hotmail.com,37.0,Glasgow,Sports & Outdoors,Pro Series Backpack,3.0,442.86,0.0,Paypal,9.0,1.6,1328.58,0.0,1328.58,6,2,2024,Monday,False,36-45
1290,2024-08-15,Julia Roberts,julia.roberts@outlook.com,30.0,San Antonio,Electronics,Digital Charger,2.0,192.36,30.0,Bank Transfer,8.0,3.5,384.72,115.416,269.30400000000003,8,3,2024,Thursday,False,26-35
2028,2023-03-25,Ivan Drago,ivan.drago@yahoo.com,58.0,Los Angeles,Electronics,Smart Charger,6.0,155.38,0.0,Paypal,2.0,2.1,932.28,0.0,932.28,3,1,2023,Saturday,True,55+
1536,2024-01-15,Yolanda Adams,yolanda.adams@outlook.com,19.0,Glasgow,Automotive,Performance Seat Cover,6.0,281.56,0.0,Cash On Delivery,9.0,3.8,1689.3600000000001,0.0,1689.3600000000001,1,1,2024,Monday,False,18-25
4794,2023-09-11,Rahul Gupta,rahul.gupta@yahoo.com,48.0,Kolkata,Electronics,Digital Headphones,1.0,77.35,0.0,Cash On Delivery,9.0,1.3,77.35,0.0,77.35,9,3,2023,Monday,False,46-55
2188,2023-12-31,Wendy Williams,wendy.williams@outlook.com,28.0,Glasgow,Clothing,Ultra Tablet,5.0,159.45,0.0,Credit Card,5.0,3.8,797.25,0.0,797.25,12,4,2023,Sunday,True,26-35
1189,2023-09-29,Michael Scott,michael.scott@hotmail.com,43.0,Birmingham,Beauty,Premium Sunscreen,8.0,273.06,10.0,Credit Card,6.0,2.3,2184.48,218.448,1966.032,9,3,2023,Friday,False,36-45
4230,2024-10-16,Michael Scott,michael.scott@outlook.com,19.0,New York,Books,Introduction To Python,8.0,130.17,50.0,Bank Transfer,12.0,2.9,1041.36,520.68,520.68,10,4,2024,Wednesday,False,18-25
1707,2023-01-19,Maria Garcia,maria.garcia@yahoo.com,40.0,London,Books,The Art Of Business,5.0,193.04,0.0,Debit Card,12.0,1.1,965.1999999999999,0.0,965.1999999999999,1,1,2023,Thursday,False,36-45
2621,2024-05-19,Lisa Simpson,lisa.simpson@outlook.com,61.0,Columbus,Toys & Games,Educational Building Set,1.0,378.71,50.0,Credit Card,8.0,4.1,378.71,189.355,189.355,5,2,2024,Sunday,True,55+
1271,2023-09-24,Rahul Gupta,rahul.gupta@company.com,57.0,Bangalore,Sports & Outdoors,Performance Yoga Mat,1.0,304.18,0.0,Paypal,13.0,2.9,304.18,0.0,304.18,9,3,2023,Sunday,True,55+
2967,2023-02-03,James Wilson,james.wilson@outlook.com,41.0,Chennai,Electronics,Wireless Speaker,7.0,273.06,30.0,Credit Card,11.0,1.7,1911.42,573.426,1337.9940000000001,2,1,2023,Friday,False,36-45
5293,2023-06-29,Nancy Drew,nancy.drew@company.com,55.0,Chennai,Toys & Games,Creative Action Figure,8.0,270.74,0.0,Cash On Delivery,9.0,2.5,2165.92,0.0,2165.92,6,2,2023,Thursday,False,46-55
5007,2024-06-09,Sarah Connor,sarah.connor@yahoo.com,51.0,Delhi,Clothing,Slim-Fit Hoodie,2.0,284.04,50.0,Credit Card,8.0,4.3,568.08,284.04,284.04,6,2,2024,Sunday,True,46-55
5085,2024-06-15,Hannah Montana,hannah.montana@company.com,64.0,Jacksonville,Toys & Games,Interactive Building Set,8.0,112.67,5.0,Cash On Delivery,3.0,3.5,901.36,45.068000000000005,856.292,6,2,2024,Saturday,True,55+
1112,2024-01-24,Fiona Apple,fiona.apple@yahoo.com,44.0,Mumbai,Clothing,Premium Sneakers,9.0,421.99,0.0,Debit Card,14.0,4.0,3797.91,0.0,3797.91,1,1,2024,Wednesday,False,36-45
2171,2023-11-19,Ivan Drago,ivan.drago@hotmail.com,46.0,London,Clothing,Slim-Fit Hoodie,3.0,37.72,0.0,Bank Transfer,4.0,2.7,113.16,0.0,113.16,11,4,2023,Sunday,True,46-55
5630,2024-03-20,George Lucas,george.lucas@gmail.com,58.0,Chicago,Clothing,Ultra Keyboard,10.0,245.77,0.0,Bank Transfer,6.0,2.6,2457.7000000000003,0.0,2457.7000000000003,3,1,2024,Wednesday,False,55+
1221,2023-07-23,Nancy Drew,nancy.drew@outlook.com,59.0,San Jose,Beauty,Radiant Sunscreen,9.0,94.24,0.0,Debit Card,4.0,2.9,848.16,0.0,848.16,7,3,2023,Sunday,True,55+
2322,2023-10-09,Tina Turner,tina.turner@company.com,40.0,Los Angeles,Beauty,Natural Serum,7.0,360.71,0.0,Bank Transfer,5.0,4.7,2524.97,0.0,2524.97,10,4,2023,Monday,False,36-45
1628,2024-05-13,Rahul Gupta,rahul.gupta@yahoo.com,28.0,Chicago,Clothing,Casual Hoodie,10.0,775.6275,0.0,Bank Transfer,11.0,1.5,7756.275000000001,0.0,7756.275000000001,5,2,2024,Monday,False,26-35
4781,2023-03-03,David Kim,david.kim@gmail.com,24.0,Charlotte,Automotive,Premium Dash Cam,7.0,342.68,0.0,Debit Card,11.0,2.7,2398.76,0.0,2398.76,3,1,2023,Friday,False,18-25
4711,2023-09-25,Unknown,diana.ross@yahoo.com,44.0,Birmingham,Books,Introduction To Machine Learning,10.0,445.04,0.0,Cash On Delivery,5.0,1.7,4450.400000000001,0.0,4450.400000000001,9,3,2023,Monday,False,36-45
3670,2024-04-01,Charlie Brown,charlie.brown@company.com,52.0,Phoenix,Electronics,Wireless Monitor,2.0,309.85,0.0,Paypal,14.0,1.4,619.7,0.0,619.7,4,2,2024,Monday,False,46-55
1791,2024-01-12,Sneha Reddy,sneha.reddy@hotmail.com,21.0,Leeds,Electronics,Smart Speaker,1.0,236.1,0.0,Paypal,9.0,3.5,236.1,0.0,236.1,1,1,2024,Friday,False,18-25
5962,2023-11-11,Julia Roberts,julia.roberts@hotmail.com,67.0,London,Books,Introduction To History,4.0,472.12,30.0,Paypal,7.0,3.4,1888.48,566.544,1321.9360000000001,11,4,2023,Saturday,True,55+
1462,2024-01-12,Hannah Montana,hannah.montana@outlook.com,67.0,Leeds,Home & Kitchen,Compact Blender,9.0,446.24,15.0,Debit Card,4.0,3.6,4016.16,602.424,3413.736,1,1,2024,Friday,False,55+
5627,2024-12-01,Charlie Brown,charlie.brown@outlook.com,42.0,Birmingham,Toys & Games,Educational Puzzle,4.0,357.24,0.0,Paypal,5.0,2.9,1428.96,0.0,1428.96,12,4,2024,Sunday,True,36-45
1552,2023-05-29,Lisa Simpson,lisa.simpson@company.com,34.0,San Diego,Toys & Games,Educational Card Game,2.0,157.14,0.0,Bank Transfer,8.0,4.7,314.28,0.0,314.28,5,2,2023,Monday,False,26-35
4937,2023-10-15,Julia Roberts,julia.roberts@outlook.com,69.0,Dallas,Electronics,Wireless Mouse,6.0,775.6275,100.0,Cash On Delivery,3.0,3.5,4653.765,4653.765,0.0,10,4,2023,Sunday,True,55+
5579,2024-06-20,Steve Rogers,steve.rogers@yahoo.com,46.0,Delhi,Electronics,Smart Keyboard,4.0,8.44,0.0,Paypal,8.0,4.1,33.76,0.0,33.76,6,2,2024,Thursday,False,46-55
1199,2024-11-11,George Lucas,george.lucas@yahoo.com,51.0,Phoenix,Toys & Games,Creative Card Game,1.0,33.38,40.0,Paypal,7.0,4.9,33.38,13.352000000000002,20.028,11,4,2024,Monday,False,46-55
4122,2024-12-08,Diana Ross,diana.ross@company.com,44.0,Austin,Electronics,Ultra Speaker,4.0,241.27,0.0,Bank Transfer,8.0,4.6,965.08,0.0,965.08,12,4,2024,Sunday,True,36-45
2979,2024-03-29,Alice Johnson,alice.johnson@outlook.com,53.0,Dallas,Toys & Games,Educational Card Game,1.0,393.82,0.0,Credit Card,11.0,4.3,393.82,0.0,393.82,3,1,2024,Friday,False,46-55
1403,2023-11-25,Rahul Gupta,rahul.gupta@gmail.com,42.0,Leeds,Clothing,Slim-Fit Jacket,2.0,273.06,0.0,Bank Transfer,4.0,2.9,546.12,0.0,546.12,11,4,2023,Saturday,True,36-45
5580,2023-03-18,Patricia Arquette,patricia.arquette@gmail.com,49.0,Phoenix,Toys & Games,Fun Board Game,5.0,302.48,0.0,Cash On Delivery,6.0,3.8,1512.4,0.0,1512.4,3,1,2023,Saturday,True,46-55
3348,2023-11-14,Kevin Hart,kevin.hart@outlook.com,44.0,London,Beauty,Radiant Lip Balm,5.0,487.44,0.0,Credit Card,5.0,1.5,2437.2,0.0,2437.2,11,4,2023,Tuesday,False,36-45
4264,2023-06-21,Unknown,,63.0,Chicago,Electronics,Smart Mouse,4.0,43.28,0.0,Cash On Delivery,8.0,2.9,173.12,0.0,173.12,6,2,2023,Wednesday,False,55+
4361,2023-04-09,Zach Efron,zach.efron@gmail.com,39.0,Bangalore,Home & Kitchen,Modern Pan Set,3.0,400.08,0.0,Bank Transfer,10.0,4.8,1200.24,0.0,1200.24,4,2,2023,Sunday,True,36-45
2984,2023-07-11,Ivan Drago,ivan.drago@company.com,49.0,Kolkata,Beauty,Organic Lip Balm,10.0,147.7,0.0,Credit Card,12.0,4.6,1477.0,0.0,1477.0,7,3,2023,Tuesday,False,46-55
5690,2023-02-16,Rahul Gupta,rahul.gupta@outlook.com,51.0,San Jose,Toys & Games,Classic Building Set,6.0,207.5,5.0,Cash On Delivery,12.0,2.8,1245.0,62.25,1182.75,2,1,2023,Thursday,False,46-55
1651,2023-11-14,Steve Rogers,steve.rogers@hotmail.com,58.0,Bangalore,Books,Complete Guide To Data Science,2.0,322.08,0.0,Debit Card,8.0,3.9,644.16,0.0,644.16,11,4,2023,Tuesday,False,55+
5211,2023-02-23,Wendy Williams,wendy.williams@outlook.com,44.0,London,Home & Kitchen,Stainless Blender,8.0,289.35,0.0,Debit Card,12.0,4.3,2314.8,0.0,2314.8,2,1,2023,Thursday,False,36-45
1709,2024-05-12,Diana Ross,diana.ross@gmail.com,65.0,Mumbai,Beauty,Organic Moisturizer,6.0,212.9,5.0,Cash On Delivery,3.0,4.0,1277.4,63.870000000000005,1213.5300000000002,5,2,2024,Sunday,True,55+
3733,2023-12-05,Yolanda Adams,,35.0,Mumbai,Home & Kitchen,Modern Blender,7.0,416.2,40.0,Credit Card,3.0,2.9,2913.4,1165.3600000000001,1748.04,12,4,2023,Tuesday,False,26-35
5640,2023-07-13,Alice Johnson,,69.0,Chicago,Books,Complete Guide To Business,4.0,285.31,0.0,Cash On Delivery,13.0,2.6,1141.24,0.0,1141.24,7,3,2023,Thursday,False,55+
3759,2024-05-27,Victor Hugo,victor.hugo@yahoo.com,41.0,Bangalore,Clothing,Essential Business,10.0,87.57,10.0,Debit Card,4.0,4.2,875.6999999999999,87.57,788.1299999999999,5,2,2024,Monday,False,36-45
3111,2024-11-15,Kevin Hart,kevin.hart@outlook.com,21.0,Manchester,Automotive,All-Weather Air Freshener,5.0,306.77,10.0,Debit Card,14.0,2.6,1533.85,153.385,1380.465,11,4,2024,Friday,False,18-25
2217,2024-05-10,Zach Efron,zach.efron@outlook.com,51.0,Phoenix,Beauty,Premium Moisturizer,6.0,52.25,0.0,Debit Card,14.0,2.9,313.5,0.0,313.5,5,2,2024,Friday,False,46-55
3115,2024-12-21,Lisa Simpson,lisa.simpson@yahoo.com,30.0,Chicago,Automotive,Performance Air Freshener,10.0,426.17,100.0,Debit Card,2.0,2.2,4261.7,4261.7,0.0,12,4,2024,Saturday,True,26-35
3695,2024-04-11,James Wilson,james.wilson@hotmail.com,33.0,Kolkata,Books,The Art Of Machine Learning,4.0,309.76,0.0,Credit Card,8.0,4.0,1239.04,0.0,1239.04,4,2,2024,Thursday,False,26-35
1315,2023-01-30,Rachel Green,rachel.green@outlook.com,44.0,San Jose,Toys & Games,Educational Puzzle,7.0,70.03,30.0,Paypal,4.0,2.1,490.21000000000004,147.06300000000002,343.14700000000005,1,1,2023,Monday,False,36-45
4968,2023-06-18,Xavier Woods,xavier.woods@company.com,39.0,Philadelphia,Electronics,Digital Monitor,5.0,156.76,30.0,Bank Transfer,11.0,2.6,783.8,235.14,548.66,6,2,2023,Sunday,True,36-45
2544,2024-02-09,Wendy Williams,wendy.williams@hotmail.com,34.0,New York,Electronics,Wireless Keyboard,4.0,302.12,0.0,Bank Transfer,2.0,4.5,1208.48,0.0,1208.48,2,1,2024,Friday,False,26-35
5702,2024-06-21,Victor Hugo,victor.hugo@yahoo.com,44.0,Columbus,Books,Essential Business,5.0,298.9,0.0,Debit Card,4.0,3.6,1494.5,0.0,1494.5,6,2,2024,Friday,False,36-45
1114,2024-04-10,Maria Garcia,maria.garcia@hotmail.com,69.0,Bangalore,Electronics,Ultra Keyboard,4.0,43.49,20.0,Bank Transfer,9.0,2.7,173.96,34.792,139.168,4,2,2024,Wednesday,False,55+
4210,2023-03-31,Sarah Connor,sarah.connor@hotmail.com,21.0,Philadelphia,Beauty,Radiant Face Wash,7.0,158.31,10.0,Bank Transfer,7.0,1.4,1108.17,110.81700000000001,997.3530000000001,3,1,2023,Friday,False,18-25
3488,2024-02-11,Priya Patel,priya.patel@gmail.com,44.0,Chicago,Home & Kitchen,Stainless Knife Set,8.0,276.89,0.0,Bank Transfer,6.0,2.9,2215.12,0.0,2215.12,2,1,2024,Sunday,True,36-45
3380,2024-03-24,Sarah Connor,sarah.connor@hotmail.com,70.0,Philadelphia,Sports & Outdoors,Trail Water Bottle,7.0,93.65,0.0,Debit Card,7.0,2.9,655.5500000000001,0.0,655.5500000000001,3,1,2024,Sunday,True,55+
4670,2024-04-19,Emily Chen,emily.chen@gmail.com,26.0,Dallas,Toys & Games,Creative Action Figure,3.0,197.35,0.0,Credit Card,12.0,1.6,592.05,0.0,592.05,4,2,2024,Friday,False,26-35
3899,2024-11-03,Priya Patel,,32.0,Los Angeles,Clothing,Adventure Running Shoes,10.0,76.56,5.0,Debit Card,4.0,2.9,765.6,38.28,727.32,11,4,2024,Sunday,True,26-35
2868,2024-08-27,Tina Turner,tina.turner@hotmail.com,44.0,Glasgow,Clothing,Classic T-Shirt,6.0,775.6275,30.0,Cash On Delivery,6.0,2.9,4653.765,1396.1295,3257.6355000000003,8,3,2024,Tuesday,False,36-45
4530,2023-05-02,Nancy Drew,nancy.drew@hotmail.com,24.0,Jacksonville,Beauty,Organic Face Wash,3.0,775.6275,5.0,Credit Card,3.0,2.0,2326.8825,116.34412500000002,2210.538375,5,2,2023,Tuesday,False,18-25
2420,2023-09-03,Amit Sharma,amit.sharma@yahoo.com,59.0,New York,Clothing,Casual Jacket,1.0,197.91,0.0,Cash On Delivery,1.0,2.9,197.91,0.0,197.91,9,3,2023,Sunday,True,55+
6000,2024-09-23,Quincy Jones,quincy.jones@yahoo.com,49.0,Chicago,Electronics,Ultra Speaker,6.0,397.34,100.0,Credit Card,13.0,1.1,2384.04,2384.04,0.0,9,3,2024,Monday,False,46-55
5757,2024-10-04,Unknown,yolanda.adams@outlook.com,57.0,San Diego,Automotive,Premium Floor Mats,8.0,473.5,40.0,Credit Card,7.0,2.9,3788.0,1515.2,2272.8,10,4,2024,Friday,False,55+
3104,2023-06-13,Fiona Apple,fiona.apple@hotmail.com,33.0,Mumbai,Automotive,Performance Air Freshener,10.0,305.86,0.0,Bank Transfer,10.0,2.2,3058.6000000000004,0.0,3058.6000000000004,6,2,2023,Tuesday,False,26-35
5605,2023-11-03,Emily Chen,emily.chen@hotmail.com,57.0,Phoenix,Toys & Games,Educational Action Figure,1.0,12.72,25.0,Cash On Delivery,5.0,1.7,12.72,3.18,9.540000000000001,11,4,2023,Friday,False,55+
2499,2023-02-14,Alice Johnson,alice.johnson@company.com,27.0,Mumbai,Home & Kitchen,Deluxe Toaster,7.0,401.5,15.0,Bank Transfer,12.0,1.3,2810.5,421.575,2388.925,2,1,2023,Tuesday,False,26-35
1327,2023-04-06,Alice Johnson,alice.johnson@yahoo.com,43.0,Mumbai,Clothing,Slim-Fit T-Shirt,6.0,273.06,10.0,Cash On Delivery,3.0,4.3,1638.3600000000001,163.836,1474.5240000000001,4,2,2023,Thursday,False,36-45
1605,2024-07-24,Bob Smith,,38.0,Los Angeles,Toys & Games,Creative Action Figure,7.0,272.12,0.0,Cash On Delivery,9.0,4.6,1904.8400000000001,0.0,1904.8400000000001,7,3,2024,Wednesday,False,36-45
5402,2024-11-17,Rahul Gupta,rahul.gupta@hotmail.com,37.0,Chicago,Automotive,Heavy Duty Phone Mount,8.0,333.09,0.0,Credit Card,4.0,2.4,2664.72,0.0,2664.72,11,4,2024,Sunday,True,36-45
4334,2023-01-14,Emily Chen,emily.chen@company.com,65.0,Birmingham,Beauty,Premium Sunscreen,2.0,154.09,0.0,Debit Card,10.0,3.7,308.18,0.0,308.18,1,1,2023,Saturday,True,55+
3843,2024-08-06,Julia Roberts,julia.roberts@hotmail.com,55.0,Dallas,Toys & Games,Creative Action Figure,1.0,14.71,20.0,Credit Card,8.0,4.7,14.71,2.942,11.768,8,3,2024,Tuesday,False,46-55
4024,2023-07-27,Uma Thurman,,56.0,Kolkata,Sports & Outdoors,Pro Series Running Shoes,7.0,320.07,10.0,Paypal,1.0,2.9,2240.49,224.04899999999998,2016.4409999999998,7,3,2023,Thursday,False,55+
2401,2024-09-16,Edward Norton,edward.norton@outlook.com,33.0,Jacksonville,Home & Kitchen,Stainless Toaster,4.0,91.87,50.0,Cash On Delivery,13.0,3.1,367.48,183.74,183.74,9,3,2024,Monday,False,26-35
3781,2023-04-15,Hannah Montana,hannah.montana@gmail.com,29.0,San Antonio,Sports & Outdoors,Performance Water Bottle,4.0,253.96,0.0,Cash On Delivery,8.0,2.9,1015.84,0.0,1015.84,4,2,2023,Saturday,True,26-35
4152,2023-03-31,Priya Patel,priya.patel@company.com,44.0,Kolkata,Electronics,Digital Charger,10.0,393.74,15.0,Credit Card,8.0,2.9,3937.4,590.61,3346.79,3,1,2023,Friday,False,36-45
4154,2023-03-20,Emily Chen,emily.chen@hotmail.com,25.0,Los Angeles,Electronics,Ultra Tablet,3.0,182.01,10.0,Bank Transfer,10.0,1.5,546.03,54.603,491.42699999999996,3,1,2023,Monday,False,18-25
5423,2024-07-05,James Wilson,james.wilson@outlook.com,32.0,Dallas,Electronics,Pro Headphones,8.0,495.69,0.0,Bank Transfer,5.0,2.9,3965.52,0.0,3965.52,7,3,2024,Friday,False,26-35
5864,2023-12-06,Xavier Woods,xavier.woods@yahoo.com,43.0,Austin,Books,The Art Of History,8.0,459.64,40.0,Bank Transfer,10.0,1.9,3677.12,1470.848,2206.272,12,4,2023,Wednesday,False,36-45
3838,2023-05-31,Nancy Drew,nancy.drew@outlook.com,44.0,San Diego,Beauty,Radiant Face Wash,9.0,89.5,25.0,Credit Card,14.0,2.9,805.5,201.375,604.125,5,2,2023,Wednesday,False,36-45
4716,2023-05-04,Michael Scott,,30.0,Mumbai,Clothing,Classic Jacket,10.0,73.56,0.0,Bank Transfer,9.0,3.0,735.6,0.0,735.6,5,2,2023,Thursday,False,26-35
